PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Decision by reviewer 1,Reason by reviewer 1,Decision by reviewer 2,Reason by reviewer 2,Final decision
26806128,Cross-Reactive and Potent Neutralizing Antibody Responses in Human Survivors of Natural Ebolavirus Infection,"Flyak AI, Shen X, Murin CD, Turner HL, David JA, Fusco ML, Lampley R, Kose N, Ilinykh PA, Kuzmina N, Branchizio A, King H, Brown L, Bryan C, Davidson E, Doranz BJ, Slaughter JC, Sapparapu G, Klages C, Ksiazek TG, Saphire EO, Ward AB, Bukreyev A, Crowe JE Jr.",Cell. 2016 Jan 28;164(3):392-405. doi: 10.1016/j.cell.2015.12.022. Epub 2016 Jan 21.,Flyak AI,Cell,2016,26/01/2016,PMC4733404,NIHMS746048,10.1016/j.cell.2015.12.022,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
26587177,"Epidemiological profile of the Ebola virus disease outbreak in Nigeria, July-September 2014","Musa EO, Adedire E, Adeoye O, Adewuyi P, Waziri N, Nguku P, Nanjuya M, Adebayo B, Fatiregun A, Enya B, Ohuabunwo C, Sabitu K, Shuaib F, Okoh A, Oguntimehin O, Onyekwere N, Nasidi A, Olayinka A.",Pan Afr Med J. 2015 Aug 31;21:331. doi: 10.11604/pamj.2015.21.331.5834. eCollection 2015.,Musa EO,Pan Afr Med J,2015,21/11/2015,PMC4633745,,10.11604/pamj.2015.21.331.5834,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
26725449,Early clinical sequelae of Ebola virus disease in Sierra Leone: a cross-sectional study,"Mattia JG, Vandy MJ, Chang JC, Platt DE, Dierberg K, Bausch DG, Brooks T, Conteh S, Crozier I, Fowler RA, Kamara AP, Kang C, Mahadevan S, Mansaray Y, Marcell L, McKay G, O'Dempsey T, Parris V, Pinto R, Rangel A, Salam AP, Shantha J, Wolfman V, Yeh S, Chan AK, Mishra S.",Lancet Infect Dis. 2016 Mar;16(3):331-8. doi: 10.1016/S1473-3099(15)00489-2. Epub 2015 Dec 23.,Mattia JG,Lancet Infect Dis,2016,05/01/2016,PMC5617647,CAMS6876,10.1016/S1473-3099(15)00489-2,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
27187443,Correspondence of Neutralizing Humoral Immunity and CD4 T Cell Responses in Long Recovered Sudan Virus Survivors,"Sobarzo A, Stonier SW, Herbert AS, Ochayon DE, Kuehne AI, Eskira Y, Fedida-Metula S, Tali N, Lewis EC, Egesa M, Cose S, Lutwama JJ, Yavelsky V, Dye JM, Lobel L.",Viruses. 2016 May 11;8(5):133. doi: 10.3390/v8050133.,Sobarzo A,Viruses,2016,18/05/2016,PMC4885088,,10.3390/v8050133,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
28813542,"The African cholera surveillance network (Africhol) consortium meeting, 10-11 June 2015, Lomé, Togo","Munier A, Njanpop-Lafourcade BM, Sauvageot D, Mhlanga RB, Heyerdahl L, Nadri J, Wood R, Ouedraogo I, Blake A, Akilimali Mukelenge L, Anné JB, Banla Kere A, Dempouo L, Keita S, Langa JPM, Makumbi I, Mwakapeje ER, Njeru IJ, Ojo OE, Phiri I, Pezzoli L, Gessner BD, Mengel M.",BMC Proc. 2017 Jan 31;11(Suppl 1):2. doi: 10.1186/s12919-016-0068-z. eCollection 2017.,Munier A,BMC Proc,2017,17/08/2017,PMC5301166,,10.1186/s12919-016-0068-z,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
25569078,Immune memory to Sudan virus: comparison between two separate disease outbreaks,"Sobarzo A, Eskira Y, Herbert AS, Kuehne AI, Stonier SW, Ochayon DE, Fedida-Metula S, Balinandi S, Kislev Y, Tali N, Lewis EC, Lutwama JJ, Dye JM, Yavelsky V, Lobel L.",Viruses. 2015 Jan 6;7(1):37-51. doi: 10.3390/v7010037.,Sobarzo A,Viruses,2015,09/01/2015,PMC4306827,,10.3390/v7010037,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
31917783,"Case Definitions Used During the First 6 Months of the 10th Ebola Virus Disease Outbreak in the Democratic Republic of the Congo - Four Neighboring Countries, August 2018-February 2019","Medley AM, Mavila O, Makumbi I, Nizeyemana F, Umutoni A, Balisanga H, Manoah YK, Geissler A, Bunga S, MacDonald G, Homsy J, Ojwang J, Ewetola R, Raghunathan PL, MacGurn A, Singler K, Ward S, Roohi S, Brown V, Shoemaker T, Lako R, Kabeja A, Muruta A, Lubula L, Merrill R.",MMWR Morb Mortal Wkly Rep. 2020 Jan 10;69(1):14-19. doi: 10.15585/mmwr.mm6901a4.,Medley AM,MMWR Morb Mortal Wkly Rep,2020,10/01/2020,PMC6973343,,10.15585/mmwr.mm6901a4,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
33406074,A descriptive study of zoonotic disease risk at the human-wildlife interface in a biodiversity hot spot in South Western Uganda,"Namusisi S, Mahero M, Travis D, Pelican K, Robertson C, Mugisha L.",PLoS Negl Trop Dis. 2021 Jan 6;15(1):e0008633. doi: 10.1371/journal.pntd.0008633. eCollection 2021 Jan.,Namusisi S,PLoS Negl Trop Dis,2021,06/01/2021,PMC7845987,,10.1371/journal.pntd.0008633,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
32665049,COVID-19 Response in Sub-Saharan Africa: Lessons From Uganda,Lumu I.,Disaster Med Public Health Prep. 2020 Jun;14(3):e46-e48. doi: 10.1017/dmp.2020.248. Epub 2020 Jul 15.,Lumu I,Disaster Med Public Health Prep,2020,16/07/2020,PMC7445456,,10.1017/dmp.2020.248,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
21987748,Filovirus outbreak detection and surveillance: lessons from Bundibugyo,"MacNeil A, Farnon EC, Morgan OW, Gould P, Boehmer TK, Blaney DD, Wiersma P, Tappero JW, Nichol ST, Ksiazek TG, Rollin PE.",J Infect Dis. 2011 Nov;204 Suppl 3:S761-7. doi: 10.1093/infdis/jir294.,MacNeil A,J Infect Dis,2011,12/10/2011,,,10.1093/infdis/jir294,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
22993411,Profiling the native specific human humoral immune response to Sudan Ebola virus strain Gulu by chemiluminescence enzyme-linked immunosorbent assay,"Sobarzo A, Perelman E, Groseth A, Dolnik O, Becker S, Lutwama JJ, Dye JM, Yavelsky V, Lobel L, Marks RS.",Clin Vaccine Immunol. 2012 Nov;19(11):1844-52. doi: 10.1128/CVI.00363-12. Epub 2012 Sep 19.,Sobarzo A,Clin Vaccine Immunol,2012,21/09/2012,PMC3491549,,10.1128/CVI.00363-12,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
38929691,Sentiment Analysis of Social Media Data on Ebola Outbreak Using Deep Learning Classifiers,"Mirugwe A, Ashaba C, Namale A, Akello E, Bichetero E, Kansiime E, Nyirenda J.",Life (Basel). 2024 May 30;14(6):708. doi: 10.3390/life14060708.,Mirugwe A,Life (Basel),2024,27/06/2024,PMC11204680,,10.3390/life14060708,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
28052985,Experiences of using life histories with health workers in post-conflict and crisis settings: methodological reflections,"Witter S, Namakula J, Alonso-Garbayo A, Wurie H, Theobald S, Mashange W, Ros B, Buzuzi S, Mangwi R, Martineau T.",Health Policy Plan. 2017 May 1;32(4):595-601. doi: 10.1093/heapol/czw166.,Witter S,Health Policy Plan,2017,06/01/2017,PMC5400054,,10.1093/heapol/czw166,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
37099841,Immune response of a two-dose heterologous Ebola vaccine regimen: summary of three African clinical trials using a single validated Filovirus Animal Nonclinical Group enzyme-linked immunosorbent assay in a single accredited laboratory,"McLean C, Barry H, Kieh M, Anywaine Z, Tapima Rogers B, Doumbia S, Sirima SB, Serry-Bangura A, Habib Beavogui A, Gaddah A, Katwere M, Hendriks J, Keshinro B, Eholie S, Kibuuka H, Kennedy SB, Anzala O, Samai M, D'Ortenzio E, Leigh B, Sow S, Thiébaut R, Greenwood B, Watson-Jones D, Douoguih M, Luhn K, Robinson C.",EBioMedicine. 2023 May;91:104562. doi: 10.1016/j.ebiom.2023.104562. Epub 2023 Apr 24.,McLean C,EBioMedicine,2023,26/04/2023,PMC10149382,,10.1016/j.ebiom.2023.104562,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
27036341,Non-randomised Ebola trials--lessons for optimal outbreak research,"Ippolito G, Lanini S, Brouqui P, Di Caro A, Vairo F, Fusco FM, Krishna S, Capobianchi MR, Kyobe-Bosa H, Puro V, Wölfel R, Avsic-Zupanc T, Ioannidis JP, Portella G, Kremsner P, Dar O, Bates M, Zumla A.",Lancet Infect Dis. 2016 Apr;16(4):407-8. doi: 10.1016/S1473-3099(16)00132-8.,Ippolito G,Lancet Infect Dis,2016,03/04/2016,,,10.1016/S1473-3099(16)00132-8,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
38306200,Bat-Borne Pathogens and Public Health in Rural African Artisanal Gold Mines,"Towner JS, Nyakarahuka L, Atimnedi P.",AMA J Ethics. 2024 Feb 1;26(2):E109-115. doi: 10.1001/amajethics.2024.109.,Towner JS,AMA J Ethics,2024,02/02/2024,PMC11932451,NIHMS2067112,10.1001/amajethics.2024.109,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
33884349,EBOLA VIRUS DISEASE PREPAREDNESS IN COUNTRIES BORDERING DEMOCRATIC REPUBLIC OF CONGO: LESSONS FROM WEST AFRICAN OUTBREAK,"Okoror L, Kapona O, Kasonde M, E TA, Danny A, M OA.",Afr J Infect Dis. 2020 Jul 31;14(2):36-41. doi: 10.21010/ajid.v14i2.6. eCollection 2020.,Okoror L,Afr J Infect Dis,2020,22/04/2021,PMC8047294,,10.21010/ajid.v14i2.6,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
25950269,Persistence of Ebola Virus in Ocular Fluid during Convalescence,"Varkey JB, Shantha JG, Crozier I, Kraft CS, Lyon GM, Mehta AK, Kumar G, Smith JR, Kainulainen MH, Whitmer S, Ströher U, Uyeki TM, Ribner BS, Yeh S.",N Engl J Med. 2015 Jun 18;372(25):2423-7. doi: 10.1056/NEJMoa1500306. Epub 2015 May 7.,Varkey JB,N Engl J Med,2015,08/05/2015,PMC4547451,NIHMS711769,10.1056/NEJMoa1500306,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
31326432,Multiple viral proteins and immune response pathways act to generate robust long-term immunity in Sudan virus survivors,"Sobarzo A, Stonier SW, Radinsky O, Gelkop S, Kuehne AI, Edri A, Herbert AS, Fedida-Metula S, Lutwama JJ, Yavelsky V, Davis C, Porgador A, Dye JM, Lobel L.",EBioMedicine. 2019 Aug;46:215-226. doi: 10.1016/j.ebiom.2019.07.021. Epub 2019 Jul 17.,Sobarzo A,EBioMedicine,2019,22/07/2019,PMC6710910,,10.1016/j.ebiom.2019.07.021,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
1478345,Filovirus contamination of cell cultures,"Peters CJ, Jahrling PB, Ksiazek TG, Johnson ED, Lupton HW.",Dev Biol Stand. 1992;76:267-74.,Peters CJ,Dev Biol Stand,1992,01/01/1992,,,,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
11949481,"Ebola at Mbarara, Uganda: aesthetic expressions of the lived worlds of people waiting to know",Locsin RC.,Nurs Sci Q. 2002 Apr;15(2):123-30. doi: 10.1177/089431840201500209.,Locsin RC,Nurs Sci Q,2002,16/04/2002,,,10.1177/089431840201500209,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
22197674,Serology and cytokine profiles in patients infected with the newly discovered Bundibugyo ebolavirus,"Gupta M, MacNeil A, Reed ZD, Rollin PE, Spiropoulou CF.",Virology. 2012 Feb 20;423(2):119-24. doi: 10.1016/j.virol.2011.11.027. Epub 2011 Dec 23.,Gupta M,Virology,2012,27/12/2011,,,10.1016/j.virol.2011.11.027,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
27330653,Identify-Isolate-Inform: A Tool for Initial Detection and Management of Zika Virus Patients in the Emergency Department,"Koenig KL, Almadhyan A, Burns MJ.",West J Emerg Med. 2016 May;17(3):238-44. doi: 10.5811/westjem.2016.3.30188. Epub 2016 Apr 4.,Koenig KL,West J Emerg Med,2016,23/06/2016,PMC4899052,,10.5811/westjem.2016.3.30188,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
38407984,Evaluation of fendiline treatment in VP40 system with nucleation-elongation process: a computational model of Ebola virus matrix protein assembly,"Liu X, Husby M, Stahelin RV, Pienaar E.",Microbiol Spectr. 2024 Apr 2;12(4):e0309823. doi: 10.1128/spectrum.03098-23. Epub 2024 Feb 26.,Liu X,Microbiol Spectr,2024,26/02/2024,PMC10986538,,10.1128/spectrum.03098-23,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
31232358,"Ebola outbreak not a PHEIC, says WHO",Zarocostas J.,Lancet. 2019 Jun 22;393(10190):2479. doi: 10.1016/S0140-6736(19)31466-7.,Zarocostas J,Lancet,2019,25/06/2019,,,10.1016/S0140-6736(19)31466-7,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
40242024,High-Avidity Anti-Filovirus IgG Elicited Using Protein Subunit Vaccines Does Not Correlate with Protection,"Williams CA, Wong TAS, Lieberman MM, Yalley-Ogunro J, Cabus M, Nezami S, Paz F, Andersen H, Geisbert TW, Lehrer AT.",Immuno. 2023 Dec;3(4):358-374. doi: 10.3390/immuno3040022. Epub 2023 Oct 24.,Williams CA,Immuno,2023,17/04/2025,PMC12001830,NIHMS2027178,10.3390/immuno3040022,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
11684230,Caring for the survivors of Uganda's Ebola epidemic one year on,Wendo C.,Lancet. 2001 Oct 20;358(9290):1350. doi: 10.1016/S0140-6736(01)06467-4.,Wendo C,Lancet,2001,31/10/2001,,,10.1016/S0140-6736(01)06467-4,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
32953895,Health communication in low-income countries: A 60-year bibliometric and thematic analysis,"Mheidly N, Fares J.",J Educ Health Promot. 2020 Jul 28;9:163. doi: 10.4103/jehp.jehp_384_20. eCollection 2020.,Mheidly N,J Educ Health Promot,2020,21/09/2020,PMC7482704,,10.4103/jehp.jehp_384_20,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
9448698,Variation in the glycoprotein and VP35 genes of Marburg virus strains,"Sanchez A, Trappier SG, Ströher U, Nichol ST, Bowen MD, Feldmann H.",Virology. 1998 Jan 5;240(1):138-46. doi: 10.1006/viro.1997.8902.,Sanchez A,Virology,1998,04/02/1998,PMC7172989,,10.1006/viro.1997.8902,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
26231479,Ebola: missed opportunities for Europe-Africa research,"Ippolito G, Lanini S, Brouqui P, Di Caro A, Vairo F, Abdulla S, Fusco FM, Krishna S, Capobianchi MR, Kyobe-Bosa H, Lewis DJ, Puro V, Wolfel R, Avsic-Zupanc T, Dar O, Mwaba P, Bates M, Heymann D, Zumla A.",Lancet Infect Dis. 2015 Nov;15(11):1254-5. doi: 10.1016/S1473-3099(15)00236-4. Epub 2015 Jul 28.,Ippolito G,Lancet Infect Dis,2015,02/08/2015,,,10.1016/S1473-3099(15)00236-4,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
28724616,Marburg virus survivor immune responses are Th1 skewed with limited neutralizing antibody responses,"Stonier SW, Herbert AS, Kuehne AI, Sobarzo A, Habibulin P, Dahan CVA, James RM, Egesa M, Cose S, Lutwama JJ, Lobel L, Dye JM.",J Exp Med. 2017 Sep 4;214(9):2563-2572. doi: 10.1084/jem.20170161. Epub 2017 Jul 19.,Stonier SW,J Exp Med,2017,21/07/2017,PMC5584125,,10.1084/jem.20170161,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
35296304,Nasal carriage of Methicillin-Resistant Staphylococcus aureus among sympatric free-ranging domestic pigs and wild Chlorocebus pygerythrus in a rural African setting,"Kalule JB, Nakintu VZ, SSendawula SP.",BMC Vet Res. 2022 Mar 16;18(1):101. doi: 10.1186/s12917-022-03212-9.,Kalule JB,BMC Vet Res,2022,17/03/2022,PMC8925073,,10.1186/s12917-022-03212-9,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
27446896,Contact Tracing during an Outbreak of Ebola Virus Disease in the Western Area Districts of Sierra Leone: Lessons for Future Ebola Outbreak Response,"Olu OO, Lamunu M, Nanyunja M, Dafae F, Samba T, Sempiira N, Kuti-George F, Abebe FZ, Sensasi B, Chimbaru A, Ganda L, Gausi K, Gilroy S, Mugume J.",Front Public Health. 2016 Jun 22;4:130. doi: 10.3389/fpubh.2016.00130. eCollection 2016.,Olu OO,Front Public Health,2016,23/07/2016,PMC4916168,,10.3389/fpubh.2016.00130,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
39018540,"Sudan Virus Disease among Health Care Workers, Uganda, 2022","Wailagala A, Blair PW, Kobba K, Mubaraka K, Aanyu-Tumukahebwa H, Kiiza D, Sekikongo MT, Klena JD, Waitt P, Bahatungire RR, Kyobe HS, Atwine D, Adaku A, Bongomin B, Kirenga B, Boore A, Clark DV, Kaggwa D, Gregory M, Kabweru W, Kayondo W, Mbabazi SK, Kibuuka H, Kimuli I, Mulei S, Mutegeki M, Emmanuel B, Mwebesa H, Naluyima P, Okello S, Tumusiime A, Montgomery J, Vasireddy V, Olaro C, Wayengera M, Lamorde M.",N Engl J Med. 2024 Jul 18;391(3):285-287. doi: 10.1056/NEJMc2313183.,Wailagala A,N Engl J Med,2024,17/07/2024,PMC11997613,NIHMS2063280,10.1056/NEJMc2313183,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
38410448,A Single-shot ChAd3 Vaccine Provides Protection from Intramuscular and Aerosol Sudan Virus Exposure,"Honko AN, Hunegnaw R, Moliva JI, Ploquin A, Dulan CNM, Murray T, Carr D, Foulds KE, Geisbert JB, Geisbert TW, Johnson JC, Wollen-Roberts SE, Trefry JC, Stanley DA, Sullivan NJ.",bioRxiv [Preprint]. 2024 Feb 12:2024.02.07.579118. doi: 10.1101/2024.02.07.579118.,Honko AN,bioRxiv,2024,27/02/2024,PMC10896339,,10.1101/2024.02.07.579118,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
29982580,Serological Evidence for the Circulation of Ebolaviruses in Pigs From Sierra Leone,"Fischer K, Jabaty J, Suluku R, Strecker T, Groseth A, Fehling SK, Balkema-Buschmann A, Koroma B, Schmidt KM, Atherstone C, Weingartl HM, Mettenleiter TC, Groschup MH, Hoenen T, Diederich S.",J Infect Dis. 2018 Nov 22;218(suppl_5):S305-S311. doi: 10.1093/infdis/jiy330.,Fischer K,J Infect Dis,2018,09/07/2018,,,10.1093/infdis/jiy330,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
27410689,"Afri-Can Forum 2 : Johannesburg, South Africa. 16-18 February 2015","Mukudu H, Martinson N, Sartorius B, Coetzee J, Dietrich J, Mokgatswana K, Jewkes R, Gray GE, Dugas M, Béhanzin L, Guédou FA, Gagnon MP, Alary M, Rutakumwa R, Mbonye M, Kiwanuka T, Nakamanya S, Muhumuza R, Nalukenge W, Seeley J, Atujuna M, Wallace M, Brown B, Bekker LG, Newman PA, Harryparsad R, Olivier AJ, Jaspan HB, Wilson D, Dietrich J, Martinson N, Mukudu H, Mkhize N, Morris L, Cianci G, Dinh M, Hope T, Passmore JAS, Gray CM, Henrick BM, Yao XD, Rosenthal KL; the INFANT Study Team; Henrick BM, Yao XD, Drannik AG, Abimiku A, Rosenthal KL; the INFANT Study Team; Chanzu N, Mwanda W, Oyugi J, Anzala O, Mbow M, Jallow S, Thiam M, Davis A, Diouf A, Ndour CT, Seydi M, Dieye TN, Mboup S, Goodier M, Rilley E, Jaye A, Yao XD, Omange RW, Henrick BM, Lester RT, Kimani J, Ball TB, Plummer FA, Rosenthal KL, Béhanzin L, Guédou FA, Geraldo N, Mastétsé EG, Sossa JC, Zannou MD, Alary M, Osawe S, Okpokoro E, Okolo F, Umaru S, Abimiku R, Audu S, Datong P, Abimiku A, Nyange J, Olenja J, Mutua G, Jaoko W, Omosa-Manyonyi G, Farah B, Khaniri M, Anzala O, Cockcroft A, Tonkin K, Girish I, Mhati P, et al.",BMC Infect Dis. 2016 Jul 12;16 Suppl 2(Suppl 2):315. doi: 10.1186/s12879-016-1466-6.,Mukudu H,BMC Infect Dis,2016,14/07/2016,PMC4943497,,10.1186/s12879-016-1466-6,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
20502688,Demonstration of cross-protective vaccine immunity against an emerging pathogenic Ebolavirus Species,"Hensley LE, Mulangu S, Asiedu C, Johnson J, Honko AN, Stanley D, Fabozzi G, Nichol ST, Ksiazek TG, Rollin PE, Wahl-Jensen V, Bailey M, Jahrling PB, Roederer M, Koup RA, Sullivan NJ.",PLoS Pathog. 2010 May 20;6(5):e1000904. doi: 10.1371/journal.ppat.1000904.,Hensley LE,PLoS Pathog,2010,27/05/2010,PMC2873919,,10.1371/journal.ppat.1000904,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
25919464,"A Recently Discovered Pathogenic Paramyxovirus, Sosuga Virus, is Present in Rousettus aegyptiacus Fruit Bats at Multiple Locations in Uganda","Amman BR, Albariño CG, Bird BH, Nyakarahuka L, Sealy TK, Balinandi S, Schuh AJ, Campbell SM, Ströher U, Jones ME, Vodzack ME, Reeder DM, Kaboyo W, Nichol ST, Towner JS.",J Wildl Dis. 2015 Jul;51(3):774-9. doi: 10.7589/2015-02-044. Epub 2015 Apr 28.,Amman BR,J Wildl Dis,2015,29/04/2015,PMC5022529,NIHMS815062,10.7589/2015-02-044,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
21962764,Using next generation sequencing to identify yellow fever virus in Uganda,"McMullan LK, Frace M, Sammons SA, Shoemaker T, Balinandi S, Wamala JF, Lutwama JJ, Downing RG, Stroeher U, MacNeil A, Nichol ST.",Virology. 2012 Jan 5;422(1):1-5. doi: 10.1016/j.virol.2011.08.024. Epub 2011 Oct 2.,McMullan LK,Virology,2012,04/10/2011,,,10.1016/j.virol.2011.08.024,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
26196353,Critical Care for Multiple Organ Failure Secondary to Ebola Virus Disease in the United States,"Sueblinvong V, Johnson DW, Weinstein GL, Connor MJ Jr, Crozier I, Liddell AM, Franch HA, Wall BR, Kalil AC, Feldman M, Lisco SJ, Sevransky JE.",Crit Care Med. 2015 Oct;43(10):2066-75. doi: 10.1097/CCM.0000000000001197.,Sueblinvong V,Crit Care Med,2015,22/07/2015,PMC4929990,NIHMS793007,10.1097/CCM.0000000000001197,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
38605526,"Use of in silico approaches, synthesis and profiling of Pan-filovirus GP-1,2 preprotein specific antibodies","Wiśniewski M, Babirye P, Musubika C, Papakonstantinou E, Kirimunda S, Łaźniewski M, Szczepińska T, Joloba ML, Eliopoulos E, Bongcam-Rudloff E, Vlachakis D, Kumar Halder A, Plewczyński D, Wayengera M.",Brief Funct Genomics. 2024 Dec 6;23(6):765-774. doi: 10.1093/bfgp/elae012.,Wiśniewski M,Brief Funct Genomics,2024,12/04/2024,,,10.1093/bfgp/elae012,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
21987745,Single immunization with a monovalent vesicular stomatitis virus-based vaccine protects nonhuman primates against heterologous challenge with Bundibugyo ebolavirus,"Falzarano D, Feldmann F, Grolla A, Leung A, Ebihara H, Strong JE, Marzi A, Takada A, Jones S, Gren J, Geisbert J, Jones SM, Geisbert TW, Feldmann H.",J Infect Dis. 2011 Nov;204 Suppl 3(Suppl 3):S1082-9. doi: 10.1093/infdis/jir350.,Falzarano D,J Infect Dis,2011,12/10/2011,PMC3189995,,10.1093/infdis/jir350,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
34900886,Pacing Forward in the Face of Fragility: Lessons From African Institutions and Governments' Response to Public Health Emergencies,"Bitanihirwe B, Ssewanyana D, Ddumba-Nyanzi I.",Front Public Health. 2021 Nov 25;9:714812. doi: 10.3389/fpubh.2021.714812. eCollection 2021.,Bitanihirwe B,Front Public Health,2021,13/12/2021,PMC8655676,,10.3389/fpubh.2021.714812,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
11954170,Ebola crisis,Bleasedale M.,Nurs Times. 2001 Feb 1-7;97(5):14-5.,Bleasedale M,Nurs Times,2001,17/04/2002,,,,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
12525016,[Filovirus haemorrhagic fevers: Ebola fever],Titenko AM.,Zh Mikrobiol Epidemiol Immunobiol. 2002 Sep-Oct;(5):116-22.,Titenko AM,Zh Mikrobiol Epidemiol Immunobiol,2002,15/01/2003,,,,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
34663370,Analysis of the management of the tenth Ebola virus disease outbreak in the Democratic Republic of Congo: developing a multidisciplinary response model to strengthen the healthcare system during disease outbreaks,"Vivalya BM, Ayodeji OA, Bafwa YT, Muyisa LK, Piripiri AL, Mbeva JK.",Global Health. 2021 Oct 18;17(1):121. doi: 10.1186/s12992-021-00775-4.,Vivalya BM,Global Health,2021,19/10/2021,PMC8521269,,10.1186/s12992-021-00775-4,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
